#id	W32_KO2	W32_KO3	W32_WT1	W32_WT2	W32_WT3	W48_KO1	W48_KO2	W48_KO3	W48_WT1	W48_WT2	W48_WT3
A1bg	960	2	2	1	7	5	48	8	23	6	1
A1cf	6839	6691	6047	7546	7822	5468	6045	4829	6008	6178	5236
A1i3	211446	203755	711927	895700	756089	320035	425015	399180	535949	793775	862306
A2m	4850	8076	2916	2042	386	4883	2068	977	353	192	431
A3galt2	95	233	23	18	24	13	25	29	25	9	19
A4galt	0	3	0	0	0	0	0	0	0	0	0
AA926063	12	13	18	81	40	32	39	30	55	36	82
Aaas	210	265	150	188	161	158	167	132	140	164	214
Aacs	155	137	55	40	106	84	179	175	83	93	48
Aadac	2338	2136	1266	1579	1914	1883	2441	1465	1405	1522	1900
Aadacl2	0	0	2	0	1	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0
Aadat	4517	4044	4738	4858	6991	5117	6968	4798	6222	6488	6761
Aaed1	385	498	572	384	400	457	509	370	398	384	420
Aagab	280	343	239	213	231	225	259	219	194	221	259
Aak1	545	626	462	456	564	381	456	398	375	451	516
Aamdc	230	188	205	263	269	222	242	179	204	246	272
Aamp	3183	3776	2958	2879	2710	2223	2720	2178	2484	2573	3265
Aanat	1	4	5	4	0	2	1	2	1	1	1
Aar2	497	523	404	402	406	344	360	305	389	388	404
Aard	0	0	5	4	1	0	0	0	0	0	1
Aars	6985	9537	7293	4285	4277	5658	6193	5699	5738	4872	7116
Aars2	391	428	411	322	291	246	304	263	245	271	355
Aarsd1	485	536	354	414	387	295	370	343	348	445	427
Aasdhppt	912	969	887	862	874	726	882	702	823	899	968
Aass	5099	4239	7238	7991	9516	6301	9503	7533	5767	4954	9765
Aatf	410	484	291	277	298	265	341	236	277	309	489
Aatk	87	104	50	92	74	60	46	69	82	63	57
Abat	4537	3615	3935	3687	3801	3629	4011	3681	3461	4332	4641
Abca1	8243	7189	7038	7972	7390	6017	7177	6539	6412	7749	7819
Abca13	8	4	7	2	11	5	17	15	3	5	2
Abca15	0	0	0	0	0	0	0	0	0	0	0
Abca17	8	12	8	21	23	10	19	21	15	9	24
Abca2	6476	4296	1724	1632	1137	1457	1349	1502	1532	1294	1736
Abca4	124	179	46	53	57	38	72	58	32	67	98
Abca5	368	442	193	208	211	161	163	117	182	166	192
Abca7	140	154	79	103	93	78	115	135	93	89	71
Abca8a	7506	5612	4791	6170	6838	7404	7979	6329	6377	4964	13567
Abcb10	537	572	545	601	576	377	391	398	462	563	488
Abcb11	17183	21999	28907	18936	19853	23831	29025	20636	25072	19380	17253
Abcb1a	1885	2872	834	576	668	473	820	229	298	687	1168
Abcb1b	13317	15631	593	616	411	2955	8719	626	2333	3372	10321
Abcb4	6024	6660	8001	2001	3321	2228	3398	2127	2488	2541	4323
Abcb6	1013	1149	1240	1107	1121	796	790	664	1013	906	941
Abcb7	1035	1099	1055	1235	1286	902	1067	924	991	1100	1304
Abcb8	558	679	348	423	381	281	446	324	387	452	465
Abcb9	17	23	13	20	34	2	18	35	10	9	5
Abcc1	428	664	130	127	127	162	196	143	141	115	185
Abcc10	297	307	213	257	267	232	228	205	222	316	310
Abcc12	0	6	1	1	1	0	0	1	0	0	0
Abcc2	16338	10249	17573	16933	15266	13756	18462	12255	27287	22896	21802
Abcc3	1861	1543	125	187	236	282	555	300	151	157	330
Abcc4	489	721	308	349	330	339	385	362	315	304	318
Abcc5	400	506	167	281	278	259	269	326	276	234	264
Abcc6	8769	7372	6713	6776	7164	5843	7644	6275	7767	8107	8980
Abcc8	308	192	101	126	104	182	276	189	133	104	91
Abcc9	1241	1987	398	662	690	559	474	402	529	587	558
Abcd1	1409	1208	1210	1388	1163	1177	1388	1368	1133	1233	1530
Abcd2	123	56	16	30	23	25	21	9	17	20	6
Abcd3	13310	12289	9232	8332	11680	7090	8701	7598	7839	8954	8884
Abcd4	191	189	88	131	129	150	144	121	116	89	160
Abce1	2808	3897	2519	2325	2460	1812	2319	1830	2021	2295	2774
Abcf1	1696	2311	1435	1166	1257	1129	1392	1144	1222	1210	1400
Abcf2	1275	1679	1147	956	1070	966	991	950	1062	1126	1229
Abcf3	1001	1251	977	1081	1050	833	1033	794	988	1161	1265
Abcg1	547	610	456	686	521	424	499	516	472	403	596
Abcg2	1078	1107	249	231	146	89	145	125	86	110	159
Abcg3	1895	2878	2466	1646	2638	2762	4021	3246	2430	2332	2246
Abcg3l1	51	40	16	18	14	26	39	32	16	14	32
Abcg3l2	57	38	26	19	36	12	22	17	24	25	36
Abcg3l3	358	254	44	74	90	122	138	154	90	75	141
Abcg3l4	36	21	0	0	4	0	1	0	0	0	14
Abcg4	4	25	2	2	1	1	3	2	2	0	2
Abcg5	103	83	450	375	254	25	25	15	76	304	728
Abcg8	19	16	66	43	37	3	9	5	25	43	90
Abhd1	1233	1481	957	558	798	611	775	789	695	784	870
Abhd10	304	282	134	194	143	174	192	92	128	175	155
Abhd11	169	232	130	181	183	113	150	140	163	201	253
Abhd12	732	770	644	589	549	509	600	492	488	539	546
Abhd12b	1	1	4	4	2	1	0	5	3	0	0
Abhd13	1665	1348	1211	1564	1419	1032	1165	1001	1041	1409	1358
Abhd14a	153	92	155	140	139	97	94	86	159	185	177
Abhd14b	4249	4394	6356	5064	5546	3671	4493	3815	4501	5114	6894
Abhd15	715	583	633	728	665	614	417	389	322	733	802
Abhd16a	1009	822	735	544	608	422	591	367	537	504	716
Abhd16b	0	2	0	2	2	2	0	2	1	0	2
Abhd17a	1525	1480	1517	1417	1360	993	1107	1052	1248	1268	1354
Abhd17b	698	787	362	535	727	670	865	638	793	500	593
Abhd17c	1689	1706	1451	1075	1027	1145	1258	1038	890	1016	1259
Abhd2	16301	10382	6610	3830	5304	4259	4626	6145	8641	7184	13476
Abhd3	23	15	7	3	6	7	5	11	8	10	301
Abhd4	1511	1474	1118	944	862	983	1324	973	1128	887	1056
Abhd5	607	774	663	667	681	586	738	576	1120	586	670
Abhd6	1995	2297	741	897	1385	1166	1021	1147	815	1078	789
Abhd8	50	45	62	30	25	36	34	33	36	33	30
Abi1	1482	1701	1073	1196	1235	1070	1141	973	1056	1149	1477
Abi2	250	378	144	146	153	122	141	138	127	124	165
Abi3	209	229	196	277	274	200	238	245	263	176	312
Abl1	1201	1511	775	939	732	1108	937	860	1407	974	1064
Abl2	350	475	237	280	277	198	224	193	189	188	237
Ablim2	55	51	24	26	23	32	27	25	17	17	35
Ablim3	1077	587	585	1174	979	151	367	151	700	783	517
Abo	29	33	15	14	6	14	11	14	16	13	20
Abo2	2	0	0	1	0	1	0	0	0	0	0
Abr	531	709	247	306	309	368	370	334	321	298	327
Abra	0	3	1	8	5	0	3	1	0	0	7
Abracl	410	486	284	277	256	267	268	239	186	225	326
Abt1	248	276	231	173	212	185	208	154	201	235	257
Abtb1	625	620	618	527	522	538	534	434	545	532	467
Abtb2	1282	1079	1473	1972	1826	1047	1836	1287	1446	1089	1337
Ac1576	529	441	740	804	969	526	633	547	658	647	785
Acaa1a	8275	8284	7498	6554	6480	5050	5035	4847	5104	5521	6552
Acaa1b	2707	3644	881	951	1077	1310	983	1034	1020	456	655
Acaa2	27691	33436	18433	14707	17185	8680	12584	10022	12946	17984	23633
Acaca	10744	10984	3359	5476	7814	16889	15742	15120	11854	9682	2495
Acacb	3565	1171	1792	8554	9682	5337	6848	6634	5548	6663	3039
Acad10	1503	1262	2247	1224	1499	764	878	777	1046	1046	1149
Acad11	16471	17602	12667	8955	9750	6415	8515	8333	7574	8421	10190
Acad9	2068	2066	1592	1630	1764	1640	2202	1516	1780	1842	1925
Acadl	17455	16894	11477	6901	8707	7512	8920	7900	8118	7867	11419
Acadm	16028	18367	18766	17303	18263	10613	12249	10573	13631	19448	23264
Acads	3271	3631	3993	2792	2939	2432	2839	2603	2827	2755	2860
Acadsb	1683	1679	2922	2200	2276	1587	1993	1452	1856	2258	2856
Acadvl	10054	11347	8069	6407	6563	5478	6759	5817	6371	6652	7968
Acan	6	2	0	0	1	1	0	0	0	1	0
Acap1	73	100	25	38	47	38	36	51	54	74	41
Acap2	1484	2143	952	1001	1121	1222	1145	1113	1096	1067	1001
Acap3	407	485	373	263	290	321	301	251	325	322	441
Acat1	10885	13544	7588	4812	5890	3967	5993	4967	5428	5853	7737
Acat2	279	170	225	263	437	295	613	417	316	326	102
Acbd3	1630	2106	1073	1073	1084	1006	1493	999	1111	1096	1222
Acbd4	777	635	796	615	682	641	801	723	757	783	810
Acbd5	2082	2022	1952	2395	2613	1830	2055	1691	1755	1939	2069
Acbd6	486	504	385	408	431	224	291	257	312	374	362
Acbd7	1	0	0	0	0	0	0	0	0	0	0
Accs	207	229	121	195	180	136	190	150	153	175	194
Accsl	2	3	0	1	0	0	0	1	2	1	0
Acd	410	469	348	334	330	297	316	262	336	304	350
Ace	176	412	40	32	32	76	35	33	21	21	27
Ace2	24	23	19	15	17	14	17	9	26	24	19
Ace3	1	0	0	2	4	1	0	0	0	0	0
Acer1	0	0	0	0	0	0	0	0	1	1	0
Acer2	860	1475	917	990	1000	624	785	951	772	537	580
Ache	42	39	51	40	38	35	43	34	47	47	74
Acin1	2665	3061	1923	2426	2219	1908	2335	1830	2073	2121	2586
Ackr2	141	117	68	163	246	61	93	83	83	151	171
Ackr3	160	458	68	47	74	75	63	85	49	56	81
Acly	12517	13009	5719	14098	18590	26773	38664	37194	22582	22645	3274
Acmsd	156	66	356	245	305	594	637	591	398	212	417
Acnat2	93	238	18098	17670	15848	7013	3742	7357	9890	15952	29817
Aco1	9513	8128	6354	5790	6405	5008	6009	4891	4533	4722	5213
Aco2	4455	5367	3449	4181	4681	2640	3202	2920	2960	4567	3901
Acot1	2161	1544	129	61	148	51	70	65	42	44	66
Acot11	35	41	6	9	3	6	6	8	9	5	5
Acot12	5316	4657	5482	6204	6711	3613	3205	3115	4151	6500	4620
Acot13	339	280	248	334	387	281	388	300	206	293	399
Acot2	7008	7326	1446	1179	1802	742	1195	753	817	888	1228
Acot3	1060	1334	411	384	614	186	300	190	269	375	297
Acot4	2557	3052	949	866	1575	456	647	397	586	874	673
Acot5	784	564	189	98	303	220	302	137	156	149	80
Acot6	4	2	0	0	0	1	0	0	0	1	0
Acot7	1015	935	747	725	694	495	608	511	503	666	711
Acot8	423	445	267	265	240	246	332	294	236	271	302
Acot9	346	588	83	117	138	154	205	154	103	125	176
Acox1	27160	32956	18504	15730	17614	11430	13204	12022	13004	13115	16506
Acox2	6978	6995	13955	11455	9875	8412	9842	8511	9060	10808	14670
Acox3	7223	7317	7159	5962	6062	5844	6799	5647	7238	6176	6140
Acoxl	5	1	0	0	4	0	1	0	1	3	1
Acp1	1232	1267	1048	810	918	736	1155	727	778	943	803
Acp2	2997	3101	2899	2096	2643	2668	3060	2773	2284	2603	2713
Acp5	660	675	355	591	349	347	309	325	320	214	279
Acp6	814	1084	500	485	542	584	538	501	468	443	602
Acpp	201	306	269	29	33	328	511	440	152	66	86
Acpt	9	15	7	12	5	5	10	6	12	11	13
Acr	4	2	0	1	5	1	0	0	2	2	0
Acrbp	25	39	12	33	31	22	25	31	30	25	26
Acrv1	1	0	1	0	0	2	3	1	2	0	1
Acsbg1	10	36	61	80	46	36	34	43	68	54	40
Acsbg2	0	1	0	0	0	0	0	0	0	0	0
Acsf2	990	518	988	483	467	537	613	1655	670	519	484
Acsl1	66835	54347	76530	71521	86411	53569	68525	55361	58240	70458	71849
Acsl3	960	716	388	288	456	495	857	356	339	306	435
Acsl4	10289	5235	13924	17184	17321	8693	16180	11555	13700	14881	14672
Acsl5	10290	10514	5926	9412	11701	11679	14682	11173	8278	7494	5678
Acsl6	1	3	0	0	0	0	0	0	0	0	0
Acsm1	11558	11840	12205	11562	11099	7740	9583	8330	9072	11158	12075
Acsm2a	702	3814	301	295	1361	3554	4894	3734	2326	501	147
Acsm3	728	1011	2598	4881	1399	2206	695	1910	1071	2004	1238
Acsm4	14	9	5	24	11	11	4	11	15	18	44
Acsm5	2272	17434	1029	2304	7293	7741	10110	10255	7743	1758	630
Acss1	123	156	66	88	54	60	79	84	75	68	96
Acss2	2243	1684	1173	1911	3362	3198	4352	3415	2266	2135	741
Acss3	3234	2135	2581	2390	2989	2047	2720	2277	3382	2920	2726
Acta1	2	13	1	0	0	1	0	0	0	0	0
Acta2	523	1777	179	111	57	152	182	91	89	98	134
Actb	31274	48696	20572	16135	17006	15994	22420	21150	16017	16849	22464
Actbl2	0	0	0	0	0	1	0	0	0	0	2
Actc1	0	3	0	0	0	0	0	0	0	0	0
Actg1	15487	34646	8964	5976	6010	6044	10800	8503	5211	4595	8543
Actg2	70	511	47	14	14	28	31	7	14	17	32
Actl11	0	0	0	0	0	0	0	0	0	0	0
Actl6a	439	594	337	309	284	319	342	282	290	319	387
Actl6b	2	2	3	1	3	3	1	1	5	3	0
Actl7a	10	14	8	19	15	7	19	7	11	14	10
Actl7b	4	9	7	11	11	6	10	4	4	11	7
Actl9	0	1	0	0	0	0	0	0	0	0	0
Actl9b	0	0	0	0	0	0	0	0	0	0	0
Actn1	1094	1473	1020	1035	890	675	824	874	943	937	943
Actn2	23	33	25	23	28	17	13	15	32	29	34
Actn3	12	6	4	8	10	4	9	7	24	14	12
Actn4	7684	9109	6823	4824	5099	5179	6010	5098	5230	4860	6004
Actr10	932	1089	891	854	835	776	889	741	644	775	937
Actr1a	1244	1594	1064	905	988	886	967	777	966	1039	1027
Actr1b	2675	3263	2063	1705	1732	1498	1749	1431	1557	1667	1840
Actr2	2603	2968	1939	1925	1891	1972	2302	1825	1808	1793	2265
Actr3	2698	3158	1881	1724	1793	1619	1981	1660	1556	1711	2041
Actr3b	17	14	18	12	16	11	4	5	10	8	2
Actr5	161	174	117	107	102	91	121	90	107	142	174
Actr6	192	220	116	166	148	121	146	123	144	142	151
Actr8	730	818	513	620	674	559	578	495	582	586	657
Actrt1	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0
Actrt3	1	1	4	3	1	2	4	0	2	2	3
Acvr1	633	643	401	595	421	389	508	403	529	353	581
Acvr1b	420	543	257	345	315	202	239	206	236	290	306
Acvr1c	264	217	260	228	214	190	266	193	137	147	249
Acvr2a	859	914	870	806	865	722	831	668	744	813	964
Acvr2b	63	72	73	52	60	40	45	31	51	58	63
Acvrl1	183	246	127	162	167	130	147	130	134	99	150
Acy1	1568	1566	1429	2024	1844	1293	1506	1353	1118	1618	1839
Acy3	687	728	898	846	813	596	606	1082	967	891	1373
Acyp1	74	98	79	91	103	105	94	79	81	98	99
Acyp2	84	102	34	28	41	95	47	31	40	54	45
Ada	162	186	87	130	125	92	117	91	123	92	148
Adad1	0	0	2	1	1	1	0	0	1	1	2
Adal	131	205	120	88	91	108	121	108	136	158	145
Adam10	2029	2195	1348	1488	1468	1461	1657	1337	1280	1353	1572
Adam11	103	158	39	61	22	12	10	71	46	56	107
Adam15	825	841	289	631	230	373	305	350	231	295	404
Adam17	1067	1226	795	710	777	790	958	882	794	710	897
Adam19	240	316	163	143	141	132	135	128	131	103	178
Adam1a	72	64	32	33	65	40	63	67	55	57	35
Adam2	1	4	0	1	1	0	0	4	1	0	0
Adam23	888	994	644	738	698	719	823	763	862	505	764
Adam26a	0	0	0	0	0	0	0	0	0	0	0
Adam28	10	19	3	2	0	1	10	15	2	3	7
Adam30	0	0	1	0	0	0	0	0	0	0	0
Adam32	4	6	0	2	4	2	0	3	6	3	5
Adam34	0	0	0	0	0	0	0	0	0	0	0
Adam3a	0	1	0	0	0	0	0	3	0	0	0
Adam4	48	49	33	61	52	44	30	56	37	37	52
Adam4l1	26	37	23	34	28	19	19	34	31	30	36
Adam5	0	0	0	0	0	0	0	0	0	0	0
Adam6	0	1	0	0	0	0	0	0	0	0	1
Adam7	8	5	0	0	0	0	2	8	0	2	0
Adam9	1910	2155	1246	1187	1227	1351	1418	1194	1262	1232	1260
Adamdec1	148	158	36	76	97	198	244	241	123	29	164
Adamts1	898	1498	1402	1568	1260	544	411	489	448	668	997
Adamts10	685	592	236	426	415	359	412	314	323	447	370
Adamts12	657	819	428	347	411	537	445	409	342	298	329
Adamts14	54	64	20	44	28	28	37	18	46	26	23
Adamts15	67	101	63	17	21	14	14	7	13	24	36
Adamts18	0	1	0	0	0	0	0	0	0	0	0
Adamts19	25	19	17	11	8	7	7	15	11	11	8
Adamts2	845	780	221	113	123	261	121	142	95	98	152
Adamts3	83	56	22	27	28	52	31	31	27	18	20
Adamts4	123	284	65	39	38	63	126	119	38	19	42
Adamts5	89	141	53	45	149	41	28	38	41	21	82
Adamts7	413	511	509	529	536	384	226	360	242	651	586
Adamts9	336	805	274	180	204	197	262	243	199	197	199
Adamtsl3	160	138	88	93	128	107	92	50	60	64	135
Adamtsl4	1148	1102	1179	559	853	725	929	769	777	766	626
Adamtsl5	22	44	15	21	23	16	12	8	17	21	14
Adap1	44	64	10	13	15	21	16	12	16	16	23
Adap2	698	491	500	658	681	516	696	601	819	727	1044
Adar	1615	1993	1533	893	1262	1209	1640	1229	1270	1314	1538
Adarb1	568	749	370	415	462	361	384	386	320	344	471
Adarb2	0	0	0	0	0	0	0	0	0	0	0
Adat1	99	121	103	98	107	71	121	96	78	89	93
Adat2	52	69	24	31	33	23	27	16	17	12	31
Adat3	65	112	45	50	56	29	46	37	47	75	63
Adck1	154	159	122	126	151	82	148	101	107	119	163
Adck2	564	544	361	474	481	354	415	362	376	428	465
Adck3	6725	4154	7944	4940	5319	7097	11365	9165	5547	3804	6211
Adck4	330	549	210	257	196	205	226	176	218	239	242
Adck5	967	602	1039	668	692	405	808	693	621	481	734
Adcy1	1402	1595	1483	7151	7119	1346	2977	2149	1465	479	2467
Adcy10	480	231	67	555	405	22	47	35	67	229	120
Adcy2	48	21	9	14	2	5	1	5	8	4	6
Adcy3	168	200	95	133	170	135	96	92	104	173	143
Adcy4	210	295	151	206	207	175	200	184	224	129	171
Adcy5	360	454	309	261	300	301	294	255	313	307	357
Adcy6	2074	2600	1637	1569	1659	1283	1159	1159	1389	1657	1560
Adcy7	182	235	62	76	82	72	92	95	66	83	123
Adcy8	1	5	0	0	0	0	2	0	2	1	0
Adcyap1	1	1	0	0	0	1	1	0	0	1	0
Adcyap1r1	325	221	293	366	465	583	138	264	205	192	167
Add1	3429	4302	2306	3578	3200	2147	2031	2115	2306	3242	2862
Add2	10	45	141	11	21	24	30	58	10	11	15
Add3	1014	1202	501	505	550	520	455	304	362	441	612
Adgrb2	6	7	2	1	1	1	1	1	0	0	0
Adgrb3	0	4	0	0	0	0	0	0	0	0	0
Adgre1	390	194	815	816	678	473	645	721	586	544	880
Adgre5	902	1067	512	571	649	594	723	744	695	600	667
Adgrf3	127	130	15	24	50	22	18	26	28	49	66
Adgrf5	2086	2580	2826	3268	2770	1883	2054	1900	2163	2170	2277
Adgrg1	254	383	55	22	50	89	89	63	56	39	60
Adgrg2	380	910	57	6	6	44	83	96	14	9	48
Adgrg5	38	31	22	47	69	27	34	30	44	37	29
Adgrg7	29	8	4	2	7	12	9	11	4	4	4
Adgrl1	1964	2271	2035	1744	1557	1512	1727	1645	1547	1378	2100
Adgrl2	4197	4055	3279	3147	2955	2580	3544	2468	2979	3029	4271
Adgrl3	280	327	155	233	265	170	163	140	155	174	266
Adgrl4	616	800	311	521	414	392	391	288	301	297	501
Adh1	49499	51570	31470	63262	72630	52753	43768	55763	33350	40351	43160
Adh4	2231	2037	3193	6625	6536	2071	2153	2016	2856	5701	4109
Adh5	3086	2881	2547	3389	4110	2495	3134	2763	2568	3683	2956
Adh6	3981	2165	6710	2010	2470	1421	2410	2609	2350	2621	2605
Adh6a	8	5	2	2	1	1	1	1	2	2	2
Adh7	845	748	531	823	643	1060	1055	865	518	375	636
Adhfe1	4086	3374	4981	5591	5701	3753	4034	4051	5705	6224	5830
Adi1	3379	3270	3208	2523	2672	2648	3274	2396	2539	2457	2730
Adipoq	0	66	0	0	0	0	0	0	0	0	1
Adipor1	2990	3046	2675	2515	2209	2206	2433	2091	2218	2245	2516
Adipor2	2723	2709	2577	2222	2728	2472	3675	2800	2281	2122	2822
Adk	9441	9939	9551	11558	11134	6896	7730	7049	7988	9775	11499
Adm	62	79	42	20	39	32	58	22	26	29	19
Adm2	28	103	9	1	9	3	25	8	1	4	2
Adnp	3751	4053	3011	2735	2926	2873	2919	2543	2272	2457	3372
Adnp2	510	499	344	380	357	358	404	345	357	349	511
Ado	147	212	117	126	119	97	107	79	110	115	124
Adora1	618	631	106	152	124	191	213	220	106	207	175
Adora2a	217	339	156	118	149	155	161	144	154	115	148
Adora2b	23	28	10	16	17	20	13	12	10	17	89
Adora3	0	0	0	0	0	0	0	0	0	0	0
Adpgk	573	748	497	458	461	346	427	351	438	419	477
Adprh	296	290	251	224	198	167	187	144	181	184	198
Adprhl1	1	8	5	3	0	2	9	3	3	2	9
Adprhl2	443	553	370	221	256	257	322	252	291	274	365
Adprm	511	682	307	334	343	321	393	325	260	308	383
Adra1a	0	2	0	0	2	0	0	0	2	1	0
Adra1b	1285	1111	1100	1374	1406	1324	1576	1229	1161	1162	1127
Adra1d	1	9	1	0	0	0	0	1	0	0	0
Adra2a	2	19	6	2	4	1	2	0	1	1	4
Adra2b	901	749	219	256	324	411	411	226	297	258	319
Adra2c	1	0	2	0	1	0	0	0	0	0	1
Adrb1	24	19	29	55	40	12	16	25	20	11	13
Adrb2	105	68	82	66	68	53	65	71	58	77	69
Adrb3	0	1	0	0	0	0	0	0	0	0	0
Adrbk1	944	1281	814	793	659	620	774	663	664	670	820
Adrbk2	79	94	52	68	63	54	67	81	53	35	75
Adrm1	1749	2224	1682	1105	1163	981	1240	1128	1173	1208	1468
Adsl	700	932	565	607	618	263	421	300	533	304	633
Adss	3162	3984	2131	1911	2226	3104	3167	3230	2558	2233	2541
Adtrp	9342	8791	7472	5600	6614	5806	7390	5504	5619	6727	7501
Aebp1	1216	1593	459	308	258	374	282	175	189	218	284
Aebp2	830	884	622	511	543	592	574	504	478	456	463
Aen	754	1211	642	545	543	605	993	665	798	649	921
Aes	3179	3258	3112	2945	2471	2603	3017	2598	2412	2287	2971
Afap1	90	142	48	27	36	30	44	41	30	49	39
Afap1l1	333	382	302	388	401	255	282	310	292	261	323
Afap1l2	217	304	84	77	106	139	158	119	145	139	118
Aff1	1662	1669	2228	2279	1760	1251	1761	1457	1615	1455	2041
Aff3	102	98	62	61	77	61	53	59	59	69	55
Aff4	3997	4465	3000	3360	3375	2622	2870	2494	2640	2943	3665
Afg3l1	1169	1247	881	913	933	815	805	823	910	836	892
Afg3l2	1982	2483	1683	1395	1498	1250	1501	1362	1316	1402	1745
Afm	8331	8436	23981	23041	21530	9470	14088	15328	22682	27267	27766
Afmid	2216	2522	2238	6460	6392	1515	2741	3544	2969	3668	2835
Afp	510	383	351	427	444	282	429	396	366	486	466
Aftph	1823	2076	1196	1265	1386	1141	1243	1055	1089	1332	1474
Aga	1006	956	546	648	603	627	768	597	571	721	798
Agap1	688	870	470	500	480	366	427	387	378	420	475
Agap2	104	105	68	64	43	62	53	50	58	83	123
Agap3	704	723	463	464	524	633	909	706	433	418	485
Agbl4	0	0	0	0	0	0	0	0	0	0	0
Agbl5	163	170	84	94	125	92	114	96	84	126	146
Ager	29	31	9	8	14	16	21	14	19	14	15
Agfg1	1059	1480	681	712	780	661	767	599	643	729	934
Agfg2	1352	1167	1776	1390	1289	1378	1236	1143	1015	1188	1109
Agk	290	403	178	202	162	187	232	196	176	196	209
Agl	2872	2354	2722	2998	2557	2565	3681	2517	2866	2275	3270
Agmat	1499	1522	2221	1757	1681	1207	1538	1189	1471	1611	2009
Agmo	5829	7560	5078	7264	6804	4739	5795	4584	6692	8266	8700
Ago1	1310	1409	1144	1020	1002	1029	963	861	840	806	931
Ago2	646	951	530	395	357	349	387	356	400	277	466
Ago3	249	285	161	225	237	175	185	169	186	201	234
Ago4	621	622	336	798	721	436	326	314	318	444	403
Agpat1	217	317	133	179	168	107	136	121	157	145	145
Agpat2	1816	1781	1877	835	982	1152	1446	1139	674	769	1254
Agpat3	5351	3711	2299	1323	1443	1317	2343	1392	1132	1179	1650
Agpat4	128	125	45	62	66	65	53	47	63	33	50
Agpat5	396	451	252	255	275	171	288	208	205	287	314
Agpat6	1940	2427	1962	2319	2349	1531	1415	1255	2251	2484	2590
Agpat9	812	884	16	11	18	7	8	13	12	9	9
Agps	472	621	335	364	331	315	373	286	322	373	424
Agr2	5	97	0	15	4	1	4	2	4	0	1
Agr3	0	3	0	0	0	0	0	0	0	0	0
Agrn	2040	2244	1445	1097	1076	1021	1184	935	1102	980	1690
Agrp	2	4	1	1	2	3	0	0	1	2	0
Agt	16089	18027	21632	22336	21878	9973	11753	10363	15729	18125	28208
Agtpbp1	692	840	166	83	151	244	205	141	174	105	173
Agtr1a	3310	2621	3062	1808	1957	1798	3096	1804	1614	1851	2319
Agtr1b	0	0	0	0	0	0	0	0	0	0	0
Agtr2	0	0	0	0	0	0	0	0	0	0	0
Agtrap	416	450	254	188	223	235	208	255	229	239	244
Agxt	2393	2374	3090	1738	1751	1964	2563	2701	1649	1588	3352
Agxt2	3497	4798	3098	3714	2966	3534	3345	2982	5070	3783	3824
Ahctf1	2984	3414	2187	4062	3595	1909	2512	1735	3167	3389	3502
Ahcy	17472	19644	32926	28896	26117	14333	16391	15157	16235	21672	23468
Ahcyl1	3087	3261	2445	2420	2454	1982	2286	1905	2143	2331	2485
Ahcyl2	554	701	366	443	424	410	410	373	425	325	321
Ahdc1	1177	1277	867	851	728	685	792	685	537	611	922
Ahi1	407	368	149	227	282	175	245	161	179	185	247
Ahnak	12938	19990	3001	3316	4653	5246	4024	3509	3314	4124	4290
Ahr	2646	2649	4125	1766	2384	1692	1520	1809	1372	1964	992
Ahrr	0	10	1	3	2	1	0	2	1	4	3
Ahsa1	1757	2019	1999	1496	1772	1113	1344	1281	1486	1563	1890
Ahsa2	498	511	444	465	516	401	405	422	525	468	538
Ahsg	113347	126822	156259	154153	158712	84728	102205	112565	118609	163462	164231
Ahsp	31	60	169	30	28	11	26	32	5	17	21
aicda	1	0	0	0	0	0	0	0	0	0	0
Aida	704	928	370	345	386	443	456	362	383	375	420
Aif1	400	290	456	611	649	370	620	488	454	501	684
Aif1l	22	47	8	10	12	11	14	3	7	8	8
Aifm1	2485	2850	2729	2576	2961	2428	3054	2614	2601	2789	2832
Aifm2	1536	1308	819	560	644	857	1249	1212	622	472	643
Aifm3	23	29	16	54	34	29	18	13	29	26	48
Aig1	745	844	206	54	135	96	117	117	60	93	247
Aimp1	487	577	350	336	385	307	449	348	408	481	500
Aimp2	315	412	263	231	221	182	207	222	220	257	256
Aip	410	490	355	348	355	278	302	276	311	381	363
Aipl1	0	0	0	0	0	0	0	0	0	0	0
Aire	0	2	0	0	0	0	0	0	0	0	0
Ajap1	0	2	0	0	0	0	0	0	0	0	0
Ajuba	585	969	327	328	347	286	339	404	426	342	792
Ak1	50	97	11	22	22	18	11	15	6	32	24
Ak2	7879	9272	5076	4794	5143	4645	4558	4001	3655	4507	5325
Ak3	2404	2327	2426	2841	2637	1877	1925	1819	1997	2485	2461
Ak4	2526	4315	2565	1488	1810	2422	2889	2460	1874	2047	1509
Ak6	153	226	159	166	212	96	123	102	134	143	176
Ak7	50	60	27	31	22	32	36	21	20	34	51
Ak8	0	1	1	1	0	1	0	1	0	0	2
Akap1	1814	2280	1848	1576	1517	1250	1289	1128	1378	1438	1932
Akap10	620	571	417	507	495	402	492	373	494	470	552
Akap11	2266	2501	1681	2057	2000	1529	1624	1406	1661	2156	2374
Akap12	259	498	222	258	261	163	215	177	116	169	203
Akap13	5842	6944	4607	4253	4517	3900	3670	3730	3500	3301	4486
Akap14	10	9	11	11	13	8	6	9	4	12	4
